ts_code,trade_date,open,high,low,close,volume
159915.SZ,20210817,3.204,3.223,3.115,3.126,273111800
159915.SZ,20210818,3.134,3.171,3.123,3.16,223174045
159915.SZ,20210819,3.148,3.202,3.134,3.177,235224900
159915.SZ,20210820,3.155,3.167,3.067,3.1,292467662
159915.SZ,20210823,3.105,3.196,3.102,3.195,246691228
159915.SZ,20210824,3.195,3.247,3.169,3.225,207494500
159915.SZ,20210825,3.225,3.244,3.193,3.241,133965100
159915.SZ,20210826,3.247,3.261,3.161,3.164,156674748
159915.SZ,20210827,3.16,3.197,3.141,3.158,143773535
159915.SZ,20210830,3.17,3.214,3.147,3.164,168855175
159915.SZ,20210831,3.163,3.168,3.086,3.106,195114152
159915.SZ,20210901,3.11,3.124,3.035,3.094,209544901
159915.SZ,20210902,3.08,3.097,3.039,3.046,194799838
159915.SZ,20210903,3.046,3.071,2.996,3.01,228797179
159915.SZ,20210906,3.012,3.13,2.993,3.129,288687323
159915.SZ,20210907,3.113,3.159,3.107,3.147,200785162
159915.SZ,20210908,3.152,3.18,3.115,3.123,133978408
159915.SZ,20210909,3.116,3.145,3.076,3.126,166283300
159915.SZ,20210910,3.113,3.145,3.089,3.135,138505154
159915.SZ,20210913,3.127,3.156,3.085,3.095,154726681
159915.SZ,20210914,3.094,3.174,3.085,3.14,195953276
159915.SZ,20210915,3.122,3.133,3.088,3.105,149915164
159915.SZ,20210916,3.103,3.103,3.032,3.035,155375565
159915.SZ,20210917,3.027,3.101,3.026,3.097,135898658
159915.SZ,20210922,3.057,3.1,3.051,3.068,129937867
159915.SZ,20210923,3.087,3.111,3.059,3.086,128892500
159915.SZ,20210924,3.077,3.147,3.071,3.109,220295893
159915.SZ,20210927,3.119,3.177,3.111,3.13,172280400
159915.SZ,20210928,3.118,3.17,3.102,3.114,132080949
159915.SZ,20210929,3.095,3.109,3.067,3.083,128649391
159915.SZ,20210930,3.088,3.155,3.084,3.148,168196320
159915.SZ,20211008,3.169,3.186,3.125,3.138,146534774
159915.SZ,20211011,3.147,3.156,3.092,3.096,123880621
159915.SZ,20211012,3.081,3.102,3.013,3.042,191120000
159915.SZ,20211013,3.04,3.11,3.04,3.109,160197174
159915.SZ,20211014,3.1,3.138,3.1,3.112,141220171
159915.SZ,20211015,3.11,3.18,3.088,3.176,148862000
159915.SZ,20211018,3.178,3.185,3.128,3.172,136330880
159915.SZ,20211019,3.18,3.208,3.168,3.191,115987412
159915.SZ,20211020,3.19,3.215,3.172,3.185,99612866
159915.SZ,20211021,3.188,3.2,3.155,3.174,84781520
159915.SZ,20211022,3.184,3.205,3.166,3.185,127467698
159915.SZ,20211025,3.182,3.237,3.182,3.236,116805756
159915.SZ,20211026,3.256,3.262,3.217,3.221,110950879
159915.SZ,20211027,3.221,3.221,3.182,3.205,85248602
159915.SZ,20211028,3.196,3.232,3.163,3.178,129880004
159915.SZ,20211029,3.186,3.25,3.151,3.249,162236957
159915.SZ,20211101,3.245,3.268,3.201,3.224,121975751
159915.SZ,20211102,3.227,3.266,3.205,3.228,130108238
159915.SZ,20211103,3.213,3.26,3.198,3.222,119039178
159915.SZ,20211104,3.233,3.275,3.233,3.26,115115318
159915.SZ,20211105,3.243,3.276,3.243,3.248,98630686
159915.SZ,20211108,3.24,3.287,3.234,3.278,106448868
159915.SZ,20211109,3.278,3.302,3.269,3.3,97771700
159915.SZ,20211110,3.287,3.3,3.236,3.296,144468143
159915.SZ,20211111,3.284,3.333,3.279,3.324,92895009
159915.SZ,20211112,3.318,3.335,3.3,3.324,91083967
159915.SZ,20211115,3.324,3.329,3.284,3.295,109479113
159915.SZ,20211116,3.292,3.315,3.28,3.282,99175252
159915.SZ,20211117,3.284,3.319,3.284,3.317,87741977
159915.SZ,20211118,3.305,3.308,3.268,3.274,135334985
159915.SZ,20211119,3.273,3.315,3.271,3.313,119882902
