Date,Open,High,Low,Close,Volume
2012-07-02,0.478,0.478,0.456,0.456,178495
2012-07-03,0.46,0.46,0.458,0.458,599320
2012-07-04,0.458,0.458,0.458,0.458,564320
2012-07-05,0.456,0.457,0.446,0.457,1024000
2012-07-06,0.452,0.457,0.448,0.457,1014110
2012-07-09,0.448,0.453,0.448,0.449,85000
2012-07-10,0.448,0.45,0.444,0.45,215505
2012-07-11,0.446,0.45,0.445,0.45,111500
2012-07-12,0.445,0.453,0.442,0.453,27000
2012-07-13,0.442,0.45,0.442,0.449,1032325
2012-07-16,0.442,0.444,0.442,0.444,19500
2012-07-17,0.446,0.446,0.444,0.445,328000
2012-07-18,0.441,0.441,0.441,0.441,19500
2012-07-19,0.454,0.454,0.448,0.448,74625
2012-07-20,0.448,0.448,0.448,0.448,17500
2012-07-23,0.442,0.444,0.442,0.442,70000
2012-07-24,0.445,0.445,0.445,0.445,500000
2012-07-25,0.454,0.454,0.442,0.443,62500
2012-07-26,0.442,0.443,0.437,0.441,155950
2012-07-27,0.441,0.441,0.44,0.441,265000
2012-07-30,0.443,0.444,0.434,0.444,513000
2012-07-31,0.428,0.436,0.428,0.436,565835
2012-08-01,0.438,0.44,0.438,0.44,34000
2012-08-02,0.438,0.438,0.438,0.438,20000
2012-08-03,0.438,0.44,0.438,0.44,138665
2012-08-06,0.44,0.455,0.44,0.446,237105
2012-08-07,2.235,2.235,2.235,2.235,0
2012-08-08,0.447,0.453,0.447,0.447,31500
2012-08-09,0.44,0.453,0.44,0.449,14555
2012-08-10,0.443,0.45,0.443,0.444,59455
2012-08-13,0.446,0.446,0.446,0.446,21500
2012-08-14,0.434,0.442,0.434,0.442,95000
2012-08-15,0.46,0.46,0.438,0.438,106455
2012-08-16,0.436,0.436,0.436,0.436,425500
2012-08-17,0.436,0.438,0.436,0.438,31000
2012-08-20,0.432,0.432,0.428,0.428,51375
2012-08-21,0.44,0.44,0.44,0.44,500
2012-08-22,0.44,0.44,0.44,0.44,510000
2012-08-23,0.418,0.439,0.418,0.436,515375
2012-08-24,0.436,0.439,0.426,0.439,47000
2012-08-27,0.429,0.439,0.422,0.428,662000
2012-08-28,0.42,0.428,0.42,0.428,259235
2012-08-29,0.425,0.425,0.422,0.422,66235
2012-08-30,0.42,0.422,0.42,0.422,532500
2012-08-31,0.425,0.425,0.422,0.425,505210
2012-09-03,0.427,0.427,0.412,0.425,242105
2012-09-04,0.425,0.426,0.424,0.424,45500
